date,value
10-19-2020,87
10-20-2020,88
10-21-2020,0
10-22-2020,49
10-23-2020,116
10-24-2020,61
10-25-2020,81
10-26-2020,65
10-27-2020,104
10-28-2020,95
10-29-2020,113
10-30-2020,123
10-31-2020,66
11-1-2020,91
11-2-2020,76
11-3-2020,132
11-4-2020,95
11-5-2020,86
11-6-2020,121
11-7-2020,40
11-8-2020,58
11-9-2020,126
11-10-2020,138
11-11-2020,166
11-12-2020,146
11-13-2020,186
11-14-2020,174
11-15-2020,66
11-16-2020,205
11-17-2020,163
11-18-2020,225
11-19-2020,223
11-20-2020,377
11-21-2020,215
11-22-2020,60
11-23-2020,203
11-24-2020,282
11-25-2020,290
11-26-2020,212
11-27-2020,226
11-28-2020,123
11-29-2020,127
11-30-2020,249
12-1-2020,283
12-2-2020,219
12-3-2020,263
12-4-2020,278
12-5-2020,130
12-6-2020,253
12-7-2020,260
12-8-2020,235
12-9-2020,230
12-10-2020,174
12-11-2020,213
12-12-2020,73
12-13-2020,126
12-14-2020,321
12-15-2020,211
12-16-2020,219
12-17-2020,224
12-18-2020,275
12-19-2020,254
12-20-2020,80
12-21-2020,142
12-22-2020,210
12-23-2020,182
12-24-2020,287
12-25-2020,238
12-26-2020,169
12-27-2020,84
12-28-2020,159
12-29-2020,140
12-30-2020,183
12-31-2020,0
1-1-2021,183
1-2-2021,73
1-3-2021,123
1-4-2021,200
1-5-2021,102
1-6-2021,94
1-7-2021,102
1-8-2021,125
1-9-2021,68
1-10-2021,89
1-11-2021,49
1-12-2021,46
1-13-2021,106
1-14-2021,85
1-15-2021,56
1-16-2021,107
1-17-2021,46
1-18-2021,78
1-19-2021,79
1-20-2021,137
1-21-2021,125
1-22-2021,80
1-23-2021,76
1-24-2021,36
1-25-2021,77
1-26-2021,78
1-27-2021,104
1-28-2021,37
1-29-2021,48
1-30-2021,69
1-31-2021,15
2-1-2021,36
2-2-2021,62
2-3-2021,53
2-4-2021,57
2-5-2021,34
2-6-2021,65
2-7-2021,5
2-8-2021,24
2-9-2021,25
2-10-2021,18
2-11-2021,18
2-12-2021,25
2-13-2021,28
2-14-2021,19
2-15-2021,22
2-16-2021,4
2-17-2021,22
2-18-2021,17
2-19-2021,18
2-20-2021,5
2-21-2021,24
2-22-2021,13
2-23-2021,29
2-24-2021,18
2-25-2021,16
2-26-2021,16
2-27-2021,11
2-28-2021,7
3-1-2021,19
3-2-2021,26
3-3-2021,11
3-4-2021,5
3-5-2021,52
3-6-2021,13
3-7-2021,7
3-8-2021,29
3-9-2021,0
3-10-2021,18
3-11-2021,23
3-12-2021,42
3-13-2021,0
3-14-2021,26
3-15-2021,0
3-16-2021,10
3-17-2021,21
3-18-2021,28
3-19-2021,25
3-20-2021,24
3-21-2021,10
3-22-2021,50
3-23-2021,24
3-24-2021,15
3-25-2021,34
3-26-2021,28
3-27-2021,36
3-28-2021,4
3-29-2021,28
3-30-2021,62
3-31-2021,70
4-1-2021,63
4-2-2021,55
4-3-2021,23
4-4-2021,81
4-5-2021,41
4-6-2021,62
4-7-2021,94
4-8-2021,70
4-9-2021,76
4-10-2021,125
4-11-2021,16
4-12-2021,82
4-13-2021,122
4-14-2021,128
4-15-2021,42
4-16-2021,78
4-17-2021,109
4-18-2021,72
4-19-2021,105
4-20-2021,139
4-21-2021,177
4-22-2021,98
4-23-2021,230
4-24-2021,188
4-25-2021,113
4-26-2021,172
4-27-2021,210
4-28-2021,145
4-29-2021,206
4-30-2021,169
5-1-2021,194
5-2-2021,183
5-3-2021,178
5-4-2021,263
5-5-2021,234
5-6-2021,365
5-7-2021,293
5-8-2021,300
5-9-2021,87
5-10-2021,221
5-11-2021,340
5-12-2021,315
5-13-2021,327
5-14-2021,310
5-15-2021,57
5-16-2021,72
5-17-2021,114
5-18-2021,221
5-19-2021,303
5-20-2021,453
5-21-2021,505
5-22-2021,406
5-23-2021,242
5-24-2021,547
5-25-2021,628
5-26-2021,840
5-27-2021,623
5-28-2021,764
5-29-2021,981
5-30-2021,650
5-31-2021,1077
6-1-2021,1139
6-2-2021,1049
6-3-2021,1093
6-4-2021,1509
6-5-2021,1335
6-6-2021,1261
6-7-2021,1617
6-8-2021,1485
6-9-2021,1724
6-10-2021,1842
6-11-2021,1824
6-12-2021,1024
6-13-2021,1121
6-14-2021,1597
6-15-2021,1814
6-16-2021,16
6-17-2021,3243
6-18-2021,2203
6-19-2021,1787
6-20-2021,1385
6-21-2021,1996
6-22-2021,1847
6-23-2021,2208
6-24-2021,1575
6-25-2021,2060
6-26-2021,1532
6-27-2021,1096
6-28-2021,1531
6-29-2021,1407
6-30-2021,1501
7-1-2021,1557
7-2-2021,1940
7-3-2021,1329
7-4-2021,1263
7-5-2021,1189
7-6-2021,1527
7-7-2021,1557
7-8-2021,1092
7-9-2021,1473
7-10-2021,1191
7-11-2021,801
7-12-2021,1075
7-13-2021,1236
7-14-2021,754
7-15-2021,1210
7-16-2021,1198
7-17-2021,1173
7-18-2021,378
7-19-2021,897
7-20-2021,915
7-21-2021,348
7-22-2021,421
7-23-2021,256
7-24-2021,227
7-25-2021,205
7-26-2021,414
7-27-2021,723
7-28-2021,544
7-29-2021,444
7-30-2021,527
7-31-2021,631
8-1-2021,347
8-2-2021,484
8-3-2021,587
8-4-2021,361
8-5-2021,428
8-6-2021,449
8-7-2021,430
8-8-2021,218
8-9-2021,320
8-10-2021,235
8-11-2021,278
8-12-2021,272
8-13-2021,207
8-14-2021,171
8-15-2021,92
8-16-2021,109
8-17-2021,101
8-18-2021,120
8-19-2021,48
8-20-2021,37
8-21-2021,49
8-22-2021,14
8-23-2021,72
8-24-2021,77
8-25-2021,62
8-26-2021,100
8-27-2021,138
8-28-2021,47
8-29-2021,26
8-30-2021,115
8-31-2021,72
9-1-2021,40
9-2-2021,46
9-3-2021,69
9-4-2021,20
9-5-2021,28
9-6-2021,111
9-7-2021,92
9-8-2021,110
9-9-2021,104
9-10-2021,122
9-11-2021,20
9-12-2021,8
9-13-2021,104
9-14-2021,86
9-15-2021,103
9-16-2021,78
9-17-2021,126
9-18-2021,45
9-19-2021,7
9-20-2021,46
9-21-2021,127
9-22-2021,45
9-23-2021,43
9-24-2021,38
9-25-2021,59
9-26-2021,2
9-27-2021,51
9-28-2021,21
9-29-2021,35
9-30-2021,46
10-1-2021,17
10-2-2021,37
10-3-2021,35
10-4-2021,24
10-5-2021,22
10-6-2021,31
10-7-2021,42
10-8-2021,47
10-9-2021,19
10-10-2021,18
10-11-2021,43
10-12-2021,31
10-13-2021,59
10-14-2021,28
10-15-2021,55
10-16-2021,21
10-17-2021,36
10-18-2021,24
10-19-2021,13
10-20-2021,25
10-21-2021,58
10-22-2021,32
10-23-2021,40
10-24-2021,9
10-25-2021,45
10-26-2021,55
10-27-2021,31
10-28-2021,53
10-29-2021,42
10-30-2021,30
10-31-2021,14
11-1-2021,40
11-2-2021,34
11-3-2021,23
11-4-2021,16
11-5-2021,40
11-6-2021,29
11-7-2021,5
11-8-2021,20
11-9-2021,34
11-10-2021,36
11-11-2021,49
11-12-2021,42
11-13-2021,35
11-14-2021,21
11-15-2021,40
11-16-2021,58
11-17-2021,39
11-18-2021,90
11-19-2021,47
11-20-2021,44
11-21-2021,34
11-22-2021,47
11-23-2021,50
11-24-2021,54
11-25-2021,17
11-26-2021,112
11-27-2021,27
11-28-2021,19
11-29-2021,28
11-30-2021,42
12-1-2021,29
12-2-2021,70
12-3-2021,28
12-4-2021,20
12-5-2021,24
12-6-2021,23
12-7-2021,45
12-8-2021,9
12-9-2021,34
12-10-2021,43
12-11-2021,18
12-12-2021,8
12-13-2021,22
12-14-2021,15
12-15-2021,12
12-16-2021,5
12-17-2021,60
12-18-2021,9
12-19-2021,11
12-20-2021,42
12-21-2021,10
12-22-2021,19
12-23-2021,25
12-24-2021,37
12-25-2021,9
12-26-2021,15
12-27-2021,49
12-28-2021,16
12-29-2021,31
12-30-2021,41
12-31-2021,20
1-1-2022,0
1-2-2022,53
1-3-2022,44
1-4-2022,15
1-5-2022,36
1-6-2022,38
1-7-2022,34
1-8-2022,26
1-9-2022,40
1-10-2022,36
1-11-2022,13
1-12-2022,58
1-13-2022,59
1-14-2022,91
1-15-2022,37
1-16-2022,39
1-17-2022,59
1-18-2022,89
1-19-2022,148
1-20-2022,96
1-21-2022,233
1-22-2022,13
1-23-2022,232
1-24-2022,134
1-25-2022,214
1-26-2022,356
1-27-2022,456
1-28-2022,301
1-29-2022,49
1-30-2022,608
1-31-2022,474
2-1-2022,610
2-2-2022,970
2-3-2022,470
2-4-2022,537
2-5-2022,631
2-6-2022,354
2-7-2022,479
2-8-2022,733
2-9-2022,815
2-10-2022,811
2-11-2022,898
2-12-2022,490
2-13-2022,214
2-14-2022,452
2-15-2022,472
2-16-2022,346
2-17-2022,97
2-18-2022,154
2-19-2022,197
2-20-2022,60
2-21-2022,276
2-22-2022,235
2-23-2022,460
2-24-2022,23
2-25-2022,123
2-26-2022,69
2-27-2022,64
2-28-2022,215
3-1-2022,264
3-2-2022,220
3-3-2022,194
3-4-2022,141
3-5-2022,55
3-6-2022,78
3-7-2022,235
3-8-2022,418
3-9-2022,353
3-10-2022,172
3-11-2022,347
3-12-2022,88
3-13-2022,102
3-14-2022,139
3-15-2022,208
3-16-2022,162
3-17-2022,172
3-18-2022,175
3-19-2022,91
3-20-2022,30
3-21-2022,77
3-22-2022,75
3-23-2022,64
3-24-2022,66
3-25-2022,70
3-26-2022,44
3-27-2022,39
3-28-2022,70
3-29-2022,58
3-30-2022,61
3-31-2022,31
4-1-2022,53
4-2-2022,24
4-3-2022,34
4-4-2022,22
4-5-2022,70
4-6-2022,35
4-7-2022,85
4-8-2022,44
4-9-2022,29
4-10-2022,51
4-11-2022,0
4-12-2022,50
4-13-2022,104
4-14-2022,37
4-15-2022,20
4-16-2022,21
4-17-2022,14
4-18-2022,31
4-19-2022,95
4-20-2022,3
4-21-2022,39
4-22-2022,56
4-23-2022,25
4-24-2022,12
4-25-2022,41
4-26-2022,56
4-27-2022,24
4-28-2022,0
4-29-2022,81
4-30-2022,23
5-1-2022,6
5-2-2022,20
5-3-2022,2
5-4-2022,0
5-5-2022,4
5-6-2022,0
5-7-2022,14
5-8-2022,4
5-9-2022,58
5-10-2022,29
5-11-2022,56
5-12-2022,65
5-13-2022,38
5-14-2022,0
5-15-2022,74
5-16-2022,24
5-17-2022,54
5-18-2022,95
5-19-2022,31
5-20-2022,150
5-21-2022,72
5-22-2022,5
5-23-2022,42
5-24-2022,55
5-25-2022,64
5-26-2022,73
5-27-2022,116
5-28-2022,68
5-29-2022,31
5-30-2022,53
5-31-2022,87
6-1-2022,84
6-2-2022,72
6-3-2022,101
6-4-2022,64
6-5-2022,34
6-6-2022,70
6-7-2022,53
6-8-2022,43
6-9-2022,80
6-10-2022,97
6-11-2022,42
6-12-2022,30
6-13-2022,87
6-14-2022,58
6-15-2022,58
6-16-2022,84
6-17-2022,174
6-18-2022,48
6-19-2022,32
6-20-2022,92
6-21-2022,83
6-22-2022,59
6-23-2022,126
6-24-2022,53
6-25-2022,37
6-26-2022,48
6-27-2022,77
6-28-2022,101
6-29-2022,102
6-30-2022,78
7-1-2022,98
7-2-2022,86
7-3-2022,29
7-4-2022,81
7-5-2022,69
7-6-2022,80
7-7-2022,106
7-8-2022,105
7-9-2022,132
7-10-2022,3
7-11-2022,46
7-12-2022,3
7-13-2022,4
7-14-2022,13
7-15-2022,73
7-16-2022,54
7-17-2022,38
7-18-2022,167
7-19-2022,70
7-20-2022,221
7-21-2022,161
7-22-2022,155
7-23-2022,166
7-24-2022,84
7-25-2022,113
7-26-2022,265
7-27-2022,234
7-28-2022,186
7-29-2022,121
7-30-2022,88
7-31-2022,99
8-1-2022,169
8-2-2022,181
8-3-2022,226
8-4-2022,237
8-5-2022,337
8-6-2022,244
8-7-2022,72
8-8-2022,396
8-9-2022,243
8-10-2022,281
8-11-2022,236
8-12-2022,304
8-13-2022,239
8-14-2022,86
8-15-2022,214
8-16-2022,344
8-17-2022,88
8-18-2022,233
8-19-2022,391
8-20-2022,126
8-21-2022,208
8-22-2022,332
8-23-2022,273
8-24-2022,207
8-25-2022,338
8-26-2022,346
8-27-2022,148
8-28-2022,129
8-29-2022,348
8-30-2022,448
8-31-2022,246
9-1-2022,270
9-2-2022,95
9-3-2022,173
9-4-2022,99
9-5-2022,276
9-6-2022,270
9-7-2022,181
9-8-2022,473
9-9-2022,211
9-10-2022,181
9-11-2022,168
9-12-2022,365
9-13-2022,170
9-14-2022,222
9-15-2022,259
9-16-2022,207
9-17-2022,153
9-18-2022,59
9-19-2022,251
9-20-2022,143
9-21-2022,132
9-22-2022,258
9-23-2022,157
9-24-2022,193
9-25-2022,67
9-26-2022,172
9-27-2022,128
9-28-2022,167
9-29-2022,126
9-30-2022,191
10-1-2022,135
10-2-2022,70
10-3-2022,0
10-4-2022,319
10-5-2022,168
10-6-2022,123
10-7-2022,112
10-8-2022,127
10-9-2022,78
10-10-2022,213
10-11-2022,92
10-12-2022,170
10-13-2022,105
10-14-2022,67
10-15-2022,201
10-16-2022,49
10-17-2022,140
10-18-2022,149
10-19-2022,172
10-20-2022,193
10-21-2022,144
10-22-2022,80
10-23-2022,55
10-24-2022,120
10-25-2022,91
10-26-2022,159
10-27-2022,138
10-28-2022,165
10-29-2022,67
10-30-2022,65
10-31-2022,159
11-1-2022,70
11-2-2022,104
11-3-2022,144
11-4-2022,149
11-5-2022,92
11-6-2022,66
11-7-2022,114
11-8-2022,158
11-9-2022,78
11-10-2022,205
11-11-2022,169
11-12-2022,58
11-13-2022,31
11-14-2022,81
11-15-2022,98
11-16-2022,109
11-17-2022,116
11-18-2022,99
11-19-2022,33
11-20-2022,45
11-21-2022,55
11-22-2022,193
11-23-2022,108
11-24-2022,23
11-25-2022,115
11-26-2022,14
11-27-2022,76
11-28-2022,45
11-29-2022,139
11-30-2022,50
12-1-2022,127
12-2-2022,115
12-3-2022,28
12-4-2022,64
12-5-2022,72
12-6-2022,37
12-7-2022,58
12-8-2022,83
12-9-2022,51
12-10-2022,44
12-11-2022,36
12-12-2022,58
12-13-2022,99
12-14-2022,41
12-15-2022,59
12-16-2022,77
12-17-2022,35
12-18-2022,72
12-19-2022,51
12-20-2022,73
12-21-2022,39
12-22-2022,65
12-23-2022,25
12-24-2022,23
12-25-2022,60
12-26-2022,90
12-27-2022,26
12-28-2022,32
12-29-2022,23
12-30-2022,18
12-31-2022,43
1-1-2023,25
1-2-2023,6
1-3-2023,59
1-4-2023,52
1-5-2023,18
1-6-2023,48
1-7-2023,5
1-8-2023,13
1-9-2023,30
1-10-2023,31
1-11-2023,25
1-12-2023,34
1-13-2023,25
1-14-2023,11
1-15-2023,17
1-16-2023,16
1-17-2023,24
1-18-2023,16
1-19-2023,25
1-20-2023,50
1-21-2023,6
1-22-2023,7
1-23-2023,192
1-24-2023,0
1-25-2023,35
1-26-2023,74
1-27-2023,13
1-28-2023,6
1-29-2023,3
1-30-2023,32
1-31-2023,27
2-1-2023,27
2-2-2023,42
2-3-2023,121
2-4-2023,20
2-5-2023,3
2-6-2023,12
2-7-2023,17
2-8-2023,50
2-9-2023,31
2-10-2023,22
2-11-2023,16
2-12-2023,16
2-13-2023,129
2-14-2023,35
2-15-2023,34
2-16-2023,5
2-17-2023,13
2-18-2023,12
2-19-2023,2
2-20-2023,23
2-21-2023,57
2-22-2023,15
2-23-2023,14
2-24-2023,42
2-25-2023,0
2-26-2023,14
2-27-2023,29
2-28-2023,42
3-1-2023,18
3-2-2023,0
3-3-2023,19
3-4-2023,7
3-5-2023,3
3-6-2023,25
3-7-2023,20
3-8-2023,0
3-9-2023,28
3-10-2023,17
3-11-2023,29
3-12-2023,22
3-13-2023,28
3-14-2023,24
3-15-2023,40
3-16-2023,46
3-17-2023,51
3-18-2023,50
3-19-2023,27
3-20-2023,0
3-21-2023,72
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,0
3-8-2020,0
3-9-2020,2
3-10-2020,0
3-11-2020,0
3-12-2020,8
3-13-2020,5
3-14-2020,8
3-15-2020,10
3-16-2020,5
3-17-2020,4
3-18-2020,9
3-19-2020,4
3-20-2020,4
3-21-2020,5
3-22-2020,6
3-23-2020,6
3-24-2020,22
3-25-2020,6
3-26-2020,19
3-27-2020,23
3-28-2020,28
3-29-2020,12
3-30-2020,11
3-31-2020,15
4-1-2020,11
4-2-2020,20
4-3-2020,16
4-4-2020,18
4-5-2020,27
4-6-2020,29
4-7-2020,28
4-8-2020,16
4-9-2020,6
4-10-2020,17
4-11-2020,9
4-12-2020,7
4-13-2020,17
4-14-2020,13
4-15-2020,21
4-16-2020,8
4-17-2020,19
4-18-2020,24
4-19-2020,21
4-20-2020,9
4-21-2020,14
4-22-2020,22
4-23-2020,25
4-24-2020,25
4-25-2020,29
4-26-2020,15
4-27-2020,34
4-28-2020,14
4-29-2020,10
4-30-2020,14
5-1-2020,16
5-2-2020,7
5-3-2020,9
5-4-2020,7
5-5-2020,6
5-6-2020,8
5-7-2020,17
5-8-2020,12
5-9-2020,10
5-10-2020,8
5-11-2020,6
5-12-2020,12
5-13-2020,4
5-14-2020,4
5-15-2020,4
5-16-2020,18
5-17-2020,18
5-18-2020,17
5-19-2020,13
5-20-2020,2
5-21-2020,1
5-22-2020,15
5-23-2020,5
5-24-2020,12
5-25-2020,8
5-26-2020,9
5-27-2020,6
5-28-2020,25
5-29-2020,21
5-30-2020,26
5-31-2020,23
6-1-2020,23
6-2-2020,15
6-3-2020,6
6-4-2020,21
6-5-2020,20
6-6-2020,13
6-7-2020,15
6-8-2020,20
6-9-2020,14
6-10-2020,17
6-11-2020,36
6-12-2020,42
6-13-2020,44
6-14-2020,31
6-15-2020,48
6-16-2020,57
6-17-2020,69
6-18-2020,82
6-19-2020,50
6-20-2020,66
6-21-2020,50
6-22-2020,53
6-23-2020,71
6-24-2020,33
6-25-2020,52
6-26-2020,67
6-27-2020,78
6-28-2020,77
6-29-2020,61
6-30-2020,72
7-1-2020,64
7-2-2020,69
7-3-2020,45
7-4-2020,82
7-5-2020,90
7-6-2020,67
7-7-2020,74
7-8-2020,71
7-9-2020,74
7-10-2020,68
7-11-2020,82
7-12-2020,90
7-13-2020,93
7-14-2020,83
7-15-2020,117
7-16-2020,96
7-17-2020,85
7-18-2020,99
7-19-2020,55
7-20-2020,102
7-21-2020,82
7-22-2020,81
7-23-2020,119
7-24-2020,68
7-25-2020,108
7-26-2020,104
7-27-2020,67
7-28-2020,126
7-29-2020,117
7-30-2020,117
7-31-2020,108
8-1-2020,92
8-2-2020,79
8-3-2020,120
8-4-2020,123
8-5-2020,101
8-6-2020,130
8-7-2020,139
8-8-2020,127
8-9-2020,135
8-10-2020,124
8-11-2020,136
8-12-2020,125
8-13-2020,140
8-14-2020,141
8-15-2020,154
8-16-2020,146
8-17-2020,143
8-18-2020,120
8-19-2020,119
8-20-2020,155
8-21-2020,158
8-22-2020,155
8-23-2020,152
8-24-2020,156
8-25-2020,152
8-26-2020,178
8-27-2020,154
8-28-2020,168
8-29-2020,156
8-30-2020,112
8-31-2020,84
9-1-2020,101
9-2-2020,133
9-3-2020,93
9-4-2020,122
9-5-2020,116
9-6-2020,123
9-7-2020,135
9-8-2020,153
9-9-2020,151
9-10-2020,147
9-11-2020,151
9-12-2020,156
9-13-2020,161
9-14-2020,164
9-15-2020,168
9-16-2020,167
9-17-2020,152
9-18-2020,144
9-19-2020,132
9-20-2020,125
9-21-2020,153
9-22-2020,159
9-23-2020,150
9-24-2020,131
9-25-2020,121
9-26-2020,134
9-27-2020,124
9-28-2020,108
9-29-2020,106
9-30-2020,132
10-1-2020,127
10-2-2020,131
10-3-2020,157
10-4-2020,159
10-5-2020,152
10-6-2020,149
10-7-2020,144
10-8-2020,158
10-9-2020,162
10-10-2020,169
10-11-2020,167
10-12-2020,165
10-13-2020,168
10-14-2020,171
10-15-2020,182
10-16-2020,203
10-17-2020,257
10-18-2020,289
10-19-2020,273
10-20-2020,281
10-21-2020,295
10-22-2020,301
10-23-2020,297
10-24-2020,302
10-25-2020,306
10-26-2020,302
10-27-2020,299
10-28-2020,288
10-29-2020,284
10-30-2020,311
10-31-2020,275
11-1-2020,319
11-2-2020,241
11-3-2020,327
11-4-2020,321
11-5-2020,381
11-6-2020,396
11-7-2020,421
11-8-2020,489
11-9-2020,495
11-10-2020,501
11-11-2020,525
11-12-2020,563
11-13-2020,507
11-14-2020,410
11-15-2020,490
11-16-2020,532
11-17-2020,597
11-18-2020,602
11-19-2020,694
11-20-2020,711
11-21-2020,786
11-22-2020,836
11-23-2020,737
11-24-2020,565
11-25-2020,795
11-26-2020,744
11-27-2020,644
11-28-2020,656
11-29-2020,645
11-30-2020,545
12-1-2020,835
12-2-2020,557
12-3-2020,832
12-4-2020,705
12-5-2020,782
12-6-2020,801
12-7-2020,846
12-8-2020,840
12-9-2020,695
12-10-2020,753
12-11-2020,752
12-12-2020,873
12-13-2020,802
12-14-2020,879
12-15-2020,788
12-16-2020,661
12-17-2020,809
12-18-2020,637
12-19-2020,787
12-20-2020,580
12-21-2020,538
12-22-2020,461
12-23-2020,422
12-24-2020,389
12-25-2020,503
12-26-2020,510
12-27-2020,553
12-28-2020,375
12-29-2020,499
12-30-2020,318
12-31-2020,574
1-1-2021,581
1-2-2021,589
1-3-2021,407
1-4-2021,268
1-5-2021,447
1-6-2021,185
1-7-2021,660
1-8-2021,725
1-9-2021,697
1-10-2021,673
1-11-2021,655
